Rank,Name,Ticker
1,Walmart,WMT
2,Amazon.com,AMZN
3,Apple,AAPL
4,CVS Health,CVS
5,UnitedHealth Group,UNH
6,Exxon Mobil,XOM
7,Berkshire Hathaway,BRKA
8,Alphabet,GOOGL
9,McKesson,MCK
10,AmerisourceBergen,ABC
11,Costco Wholesale,COST
12,Cigna,CI
13,AT&T,T
14,Microsoft,MSFT
15,Cardinal Health,CAH
16,Chevron,CVX
17,Home Depot,HD
18,Walgreens Boots Alliance,WBA
19,Marathon Petroleum,MPC
20,Anthem,ANTM
21,Kroger,KR
22,Ford Motor,F
23,Verizon Communications,VZ
24,JPMorgan Chase,JPM
25,General Motors,GM
26,Centene,CNC
27,Meta Platforms,META
28,Comcast,CMCSA
29,Phillips 66,PSX
30,Valero Energy,VLO
31,Dell Technologies,DELL
32,Target,TGT
33,Fannie Mae,FNMA
34,United Parcel Service,UPS
35,Lowe's,LOW
36,Bank of America,BAC
37,Johnson & Johnson,JNJ
38,Archer Daniels Midland,ADM
39,FedEx,FDX
40,Humana,HUM
41,Wells Fargo,WFC
42,State Farm Insurance,
43,Pfizer,PFE
44,Citigroup,C
45,PepsiCo,PEP
46,Intel,INTC
47,Procter & Gamble,PG
48,General Electric,GE
49,International Business Machines,IBM
50,MetLife,MET
51,Prudential Financial,PRU
52,Albertsons,
53,Walt Disney,DIS
54,Energy Transfer,ET
55,Lockheed Martin,LMT
56,Freddie Mac,FMCC
57,Goldman Sachs Group,GS
58,Raytheon Technologies,RTX
59,HP,HPQ
60,Boeing,BA
61,Morgan Stanley,MS
62,HCA Healthcare,HCA
63,AbbVie,ABBV
64,Dow,DOW
65,Tesla,TSLA
66,Allstate,ALL
67,American International Group,AIG
68,Best Buy,BBY
69,Charter Communications,CHTR
70,Sysco,SYY
71,Merck,MRK
72,New York Life Insurance,
73,Caterpillar,CAT
74,Cisco Systems,CSCO
75,TJX,TJX
76,Publix Super Markets,
77,ConocoPhillips,COP
